Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 05:16:54,18.8,66.42,100.83,150.74
2025-11-05 05:16:55,18.8,66.36,100.83,151.7
2025-11-05 05:16:56,18.8,66.33,100.83,150.47
2025-11-05 05:16:57,18.8,66.33,100.83,150.2
2025-11-05 05:16:58,18.8,66.38,100.84,150.34
2025-11-05 05:16:59,18.8,66.44,100.84,149.66
2025-11-05 05:17:00,18.8,66.51,100.83,149.26
2025-11-05 05:17:01,18.79,66.6,100.83,149.4
2025-11-05 05:17:03,18.79,66.68,100.84,148.46
2025-11-05 05:17:04,18.79,66.73,100.84,149.4
2025-11-05 05:17:05,18.79,66.74,100.84,149.13
2025-11-05 05:17:06,18.79,66.72,100.84,149.66
2025-11-05 05:17:07,18.79,66.59,100.84,150.88
2025-11-05 05:17:08,18.79,66.33,100.83,152.12
2025-11-05 05:17:09,18.79,66.04,100.83,152.4
2025-11-05 05:17:10,18.79,65.8,100.83,152.12
2025-11-05 05:17:11,18.79,65.63,100.83,153.1
2025-11-05 05:17:12,18.79,65.55,100.83,152.96
2025-11-05 05:17:13,18.79,65.53,100.83,152.82
2025-11-05 05:17:14,18.79,65.56,100.84,152.4
2025-11-05 05:17:15,18.8,65.63,100.84,151.98
2025-11-05 05:17:16,18.8,65.71,100.84,152.4
2025-11-05 05:17:17,18.8,65.81,100.84,152.12
2025-11-05 05:17:18,18.8,65.91,100.84,151.7
2025-11-05 05:17:19,18.8,65.95,100.84,151.43
2025-11-05 05:17:20,18.8,66.01,100.84,151.43
2025-11-05 05:17:22,18.8,66.03,100.84,151.7
2025-11-05 05:17:23,18.79,66.02,100.83,151.29
2025-11-05 05:17:24,18.79,66.02,100.83,152.26
2025-11-05 05:17:25,18.79,66.03,100.83,151.57
2025-11-05 05:17:26,18.79,66.05,100.83,151.57
2025-11-05 05:17:27,18.79,66.12,100.83,150.2
2025-11-05 05:17:28,18.79,66.21,100.84,151.57
2025-11-05 05:17:29,18.79,66.31,100.84,150.2
2025-11-05 05:17:30,18.79,66.35,100.84,150.07
2025-11-05 05:17:31,18.78,66.29,100.83,151.29
2025-11-05 05:17:32,18.78,66.16,100.83,151.43
2025-11-05 05:17:33,18.78,65.99,100.83,151.29
2025-11-05 05:17:34,18.78,65.86,100.83,152.82
2025-11-05 05:17:35,18.78,65.76,100.83,152.54
2025-11-05 05:17:36,18.78,65.71,100.83,151.7
2025-11-05 05:17:37,18.79,65.71,100.83,152.12
2025-11-05 05:17:39,18.79,65.76,100.83,151.43
2025-11-05 05:17:40,18.78,65.81,100.83,151.29
2025-11-05 05:17:41,18.79,65.92,100.83,151.02
2025-11-05 05:17:42,18.78,65.95,100.83,151.29
2025-11-05 05:17:43,18.78,65.95,100.83,151.29
2025-11-05 05:17:44,18.78,65.93,100.83,151.7
2025-11-05 05:17:45,18.78,65.92,100.83,151.7
2025-11-05 05:17:46,18.79,65.96,100.83,151.29
2025-11-05 05:17:47,18.79,66.01,100.84,150.88
2025-11-05 05:17:48,18.78,66.11,100.84,150.74
2025-11-05 05:17:49,18.78,66.22,100.83,150.74
2025-11-05 05:17:50,18.78,66.34,100.83,149.8
2025-11-05 05:17:51,18.78,66.45,100.83,150.07
2025-11-05 05:17:52,18.78,66.48,100.83,151.29
2025-11-05 05:17:53,18.78,66.39,100.83,150.74
2025-11-05 05:17:54,18.78,66.26,100.83,151.84
2025-11-05 05:17:55,18.78,66.06,100.84,152.68
2025-11-05 05:17:57,18.78,65.84,100.84,153.8
2025-11-05 05:17:58,18.78,65.6,100.83,153.52
2025-11-05 05:17:59,18.78,65.43,100.83,153.1
2025-11-05 05:18:00,18.78,65.29,100.83,153.94
2025-11-05 05:18:01,18.78,65.18,100.83,152.68
2025-11-05 05:18:02,18.78,65.1,100.83,153.38
2025-11-05 05:18:03,18.78,65.03,100.83,153.94
2025-11-05 05:18:04,18.78,64.97,100.83,153.52
2025-11-05 05:18:05,18.78,64.94,100.83,153.8
2025-11-05 05:18:06,18.78,64.95,100.83,153.66
2025-11-05 05:18:07,18.78,64.97,100.83,153.24
2025-11-05 05:18:08,18.78,65.03,100.83,152.4
2025-11-05 05:18:09,18.78,65.08,100.84,153.24
2025-11-05 05:18:10,18.78,65.16,100.84,153.52
2025-11-05 05:18:11,18.78,65.26,100.83,152.12
2025-11-05 05:18:13,18.78,65.36,100.83,152.4
2025-11-05 05:18:14,18.78,65.47,100.83,151.84
2025-11-05 05:18:15,18.78,65.58,100.83,152.12
2025-11-05 05:18:16,18.78,65.68,100.83,151.43
2025-11-05 05:18:17,18.78,65.74,100.83,151.98
2025-11-05 05:18:18,18.78,65.78,100.83,152.26
2025-11-05 05:18:19,18.78,65.79,100.83,151.7
2025-11-05 05:18:20,18.78,65.76,100.84,152.12
2025-11-05 05:18:21,18.78,65.72,100.83,152.96
2025-11-05 05:18:22,18.78,65.7,100.83,151.29
2025-11-05 05:18:23,18.78,65.73,100.84,152.12
2025-11-05 05:18:24,18.78,65.79,100.83,151.7
2025-11-05 05:18:25,18.78,65.89,100.84,150.74
2025-11-05 05:18:26,18.78,65.99,100.84,151.15
2025-11-05 05:18:27,18.78,66.07,100.83,150.34
2025-11-05 05:18:28,18.78,66.13,100.83,150.74
2025-11-05 05:18:30,18.78,66.1,100.83,152.68
2025-11-05 05:18:30,18.79,66.03,100.83,152.82
2025-11-05 05:18:32,18.79,65.9,100.83,151.98
2025-11-05 05:18:33,18.79,65.81,100.83,152.12
2025-11-05 05:18:34,18.79,65.76,100.83,152.26
2025-11-05 05:18:35,18.79,65.74,100.83,152.54
2025-11-05 05:18:36,18.79,65.65,100.83,152.54
2025-11-05 05:18:37,18.79,65.52,100.83,153.94
2025-11-05 05:18:38,18.78,65.33,100.83,154.09
2025-11-05 05:18:39,18.78,65.13,100.83,153.8
2025-11-05 05:18:40,18.78,64.95,100.83,155.38
2025-11-05 05:18:41,18.78,64.84,100.83,154.94
2025-11-05 05:18:42,18.78,64.8,100.83,153.8
2025-11-05 05:18:43,18.78,64.84,100.83,153.52
2025-11-05 05:18:44,18.78,64.93,100.83,153.52
2025-11-05 05:18:45,18.78,65.05,100.83,153.38
2025-11-05 05:18:46,18.78,65.2,100.84,151.98
2025-11-05 05:18:47,18.78,65.35,100.84,152.96
2025-11-05 05:18:48,18.78,65.47,100.84,152.4
2025-11-05 05:18:50,18.78,65.55,100.84,152.54
2025-11-05 05:18:51,18.78,65.61,100.84,152.82
2025-11-05 05:18:52,18.78,65.67,100.84,151.84
2025-11-05 05:18:53,18.78,65.76,100.83,151.7
2025-11-05 05:18:54,18.78,65.84,100.83,151.57
2025-11-05 05:18:55,18.78,65.89,100.84,151.29
2025-11-05 05:18:56,18.78,65.97,100.83,151.57
2025-11-05 05:18:57,18.78,66.04,100.83,150.47
2025-11-05 05:18:58,18.78,66.09,100.83,151.29
2025-11-05 05:18:59,18.78,66.13,100.83,150.74
2025-11-05 05:19:00,18.78,66.15,100.83,151.02
2025-11-05 05:19:01,18.79,66.21,100.83,150.74
2025-11-05 05:19:02,18.79,66.27,100.83,151.15
2025-11-05 05:19:03,18.79,66.35,100.83,150.74
2025-11-05 05:19:04,18.79,66.39,100.83,150.07
2025-11-05 05:19:05,18.79,66.39,100.83,151.02
2025-11-05 05:19:06,18.79,66.34,100.83,152.26
2025-11-05 05:19:08,18.79,66.28,100.83,151.98
2025-11-05 05:19:09,18.79,66.27,100.83,151.43
2025-11-05 05:19:10,18.79,66.29,100.83,152.54
2025-11-05 05:19:11,18.79,66.33,100.83,151.57
2025-11-05 05:19:12,18.79,66.4,100.83,150.47
2025-11-05 05:19:13,18.79,66.48,100.83,148.99
2025-11-05 05:19:14,18.79,66.5,100.83,150.47
2025-11-05 05:19:15,18.78,66.46,100.83,149.93
2025-11-05 05:19:16,18.78,66.35,100.83,151.02
2025-11-05 05:19:17,18.78,66.19,100.83,151.84
2025-11-05 05:19:18,18.78,65.99,100.83,152.4
2025-11-05 05:19:19,18.78,65.8,100.83,153.24
2025-11-05 05:19:20,18.78,65.61,100.84,154.37
2025-11-05 05:19:21,18.78,65.39,100.83,154.8
2025-11-05 05:19:22,18.78,65.12,100.83,155.81
2025-11-05 05:19:23,18.78,64.8,100.83,156.69
2025-11-05 05:19:25,18.77,64.53,100.83,155.52
2025-11-05 05:19:26,18.78,64.32,100.83,156.69
2025-11-05 05:19:27,18.78,64.11,100.83,158.02
2025-11-05 05:19:28,18.77,63.83,100.83,159.69
2025-11-05 05:19:29,18.77,63.45,100.83,159.99
2025-11-05 05:19:30,18.77,63.06,100.83,159.69
2025-11-05 05:19:31,18.77,62.69,100.83,161.23
2025-11-05 05:19:32,18.77,62.39,100.83,161.39
2025-11-05 05:19:33,18.77,62.18,100.83,162.17
2025-11-05 05:19:34,18.76,62.08,100.83,161.54
2025-11-05 05:19:35,18.77,62.11,100.83,159.99
2025-11-05 05:19:36,18.76,62.2,100.83,159.23
2025-11-05 05:19:37,18.76,62.31,100.83,159.08
2025-11-05 05:19:38,18.76,62.45,100.83,158.18
2025-11-05 05:19:39,18.76,62.65,100.83,157.28
2025-11-05 05:19:40,18.76,62.9,100.83,156.69
2025-11-05 05:19:42,18.76,63.16,100.83,156.25
2025-11-05 05:19:43,18.76,63.44,100.83,156.4
2025-11-05 05:19:44,18.76,63.69,100.83,155.96
2025-11-05 05:19:45,18.76,63.9,100.83,154.8
2025-11-05 05:19:46,18.76,64.09,100.83,155.52
2025-11-05 05:19:47,18.76,64.23,100.83,153.94
2025-11-05 05:19:48,18.76,64.4,100.83,154.09
2025-11-05 05:19:49,18.76,64.54,100.83,153.8
2025-11-05 05:19:50,18.76,64.71,100.83,152.96
2025-11-05 05:19:51,18.76,64.87,100.83,153.24
2025-11-05 05:19:52,18.77,65.05,100.83,153.8
2025-11-05 05:19:53,18.77,65.22,100.83,152.96
2025-11-05 05:19:54,18.77,65.39,100.83,152.68
2025-11-05 05:19:55,18.77,65.51,100.83,152.4
2025-11-05 05:19:56,18.77,65.58,100.84,152.68
2025-11-05 05:19:57,18.77,65.64,100.84,153.1
2025-11-05 05:19:58,18.77,65.67,100.83,153.52
2025-11-05 05:20:00,18.77,65.72,100.83,152.68
2025-11-05 05:20:01,18.77,65.72,100.83,152.12
2025-11-05 05:20:02,18.77,65.71,100.83,151.98
2025-11-05 05:20:03,18.77,65.75,100.84,152.12
2025-11-05 05:20:04,18.77,65.82,100.84,151.7
2025-11-05 05:20:05,18.77,65.93,100.83,151.02
2025-11-05 05:20:06,18.77,66.06,100.83,151.29
2025-11-05 05:20:07,18.77,66.19,100.83,150.74
2025-11-05 05:20:08,18.77,66.32,100.83,150.74
2025-11-05 05:20:09,18.77,66.43,100.84,149.93
2025-11-05 05:20:10,18.77,66.54,100.84,148.99
2025-11-05 05:20:11,18.77,66.62,100.83,149.66
2025-11-05 05:20:12,18.77,66.7,100.83,149.13
2025-11-05 05:20:13,18.77,66.77,100.83,150.34
2025-11-05 05:20:14,18.77,66.81,100.83,148.86
2025-11-05 05:20:16,18.76,66.85,100.83,148.86
2025-11-05 05:20:17,18.76,66.86,100.83,149.13
2025-11-05 05:20:18,18.76,66.82,100.83,149.8
2025-11-05 05:20:19,18.76,66.67,100.84,150.34
2025-11-05 05:20:20,18.76,66.43,100.84,151.84
2025-11-05 05:20:21,18.76,66.12,100.84,152.96
2025-11-05 05:20:22,18.76,65.82,100.84,153.38
2025-11-05 05:20:23,18.76,65.59,100.84,153.52
2025-11-05 05:20:24,18.76,65.44,100.84,153.8
2025-11-05 05:20:25,18.76,65.4,100.83,153.66
2025-11-05 05:20:26,18.76,65.4,100.83,153.24
2025-11-05 05:20:27,18.76,65.45,100.83,152.4
2025-11-05 05:20:28,18.77,65.52,100.84,152.4
2025-11-05 05:20:29,18.77,65.58,100.84,152.4
2025-11-05 05:20:30,18.76,65.62,100.84,152.68
2025-11-05 05:20:31,18.76,65.63,100.84,151.84
2025-11-05 05:20:33,18.75,65.54,100.84,152.82
2025-11-05 05:20:34,18.75,65.44,100.84,153.52
2025-11-05 05:20:35,18.76,65.39,100.83,152.96
2025-11-05 05:20:36,18.76,65.38,100.83,152.68
2025-11-05 05:20:37,18.76,65.43,100.84,153.1
2025-11-05 05:20:38,18.76,65.56,100.84,150.34
2025-11-05 05:20:39,18.76,65.72,100.84,152.4
2025-11-05 05:20:40,18.76,65.95,100.84,150.74
2025-11-05 05:20:41,18.76,66.19,100.84,149.66
2025-11-05 05:20:42,18.76,66.45,100.84,149.13
2025-11-05 05:20:43,18.75,66.74,100.84,147.68
2025-11-05 05:20:44,18.76,67.03,100.84,147.42
2025-11-05 05:20:45,18.76,67.24,100.84,147.81
2025-11-05 05:20:46,18.76,67.45,100.84,146.77
2025-11-05 05:20:47,18.76,67.62,100.84,146.51
2025-11-05 05:20:49,18.76,67.72,100.84,146.77
2025-11-05 05:20:50,18.76,67.74,100.84,147.81
2025-11-05 05:20:51,18.77,67.72,100.84,147.68
2025-11-05 05:20:52,18.76,67.72,100.84,147.03
2025-11-05 05:20:53,18.76,67.74,100.84,148.2
2025-11-05 05:20:54,18.77,67.76,100.84,147.03
2025-11-05 05:20:55,18.77,67.8,100.84,147.16
2025-11-05 05:20:56,18.77,67.86,100.84,146.77
2025-11-05 05:20:57,18.77,67.9,100.84,147.03
2025-11-05 05:20:58,18.78,67.96,100.84,147.03
2025-11-05 05:20:59,18.78,68.03,100.84,146.13
2025-11-05 05:21:00,18.77,68.07,100.84,147.03
2025-11-05 05:21:01,18.77,68.12,100.84,146.51
2025-11-05 05:21:02,18.77,68.09,100.84,146.77
2025-11-05 05:21:03,18.77,67.94,100.84,147.68
2025-11-05 05:21:04,18.77,67.61,100.84,149.66
2025-11-05 05:21:05,18.76,67.17,100.84,151.29
2025-11-05 05:21:07,18.76,66.65,100.84,152.68
2025-11-05 05:21:08,18.76,66.08,100.84,152.96
2025-11-05 05:21:09,18.76,65.56,100.84,154.94
2025-11-05 05:21:10,18.76,65.13,100.84,155.23
2025-11-05 05:21:11,18.76,64.85,100.84,155.09
2025-11-05 05:21:12,18.76,64.7,100.84,154.66
2025-11-05 05:21:13,18.76,64.69,100.84,153.94
2025-11-05 05:21:14,18.76,64.77,100.84,154.37
2025-11-05 05:21:15,18.76,64.94,100.84,152.68
2025-11-05 05:21:16,18.76,65.13,100.84,151.84
2025-11-05 05:21:17,18.75,65.38,100.84,150.2
2025-11-05 05:21:18,18.76,65.63,100.84,151.15
2025-11-05 05:21:19,18.75,65.86,100.84,149.13
2025-11-05 05:21:20,18.75,66.09,100.84,149.26
2025-11-05 05:21:21,18.75,66.29,100.84,148.46
2025-11-05 05:21:23,18.75,66.45,100.84,149.66
2025-11-05 05:21:24,18.76,66.6,100.84,148.99
2025-11-05 05:21:25,18.76,66.73,100.84,148.86
2025-11-05 05:21:26,18.76,66.84,100.84,148.46
2025-11-05 05:21:27,18.76,66.9,100.84,149.13
2025-11-05 05:21:28,18.77,67.0,100.84,148.73
2025-11-05 05:21:29,18.77,67.06,100.84,149.26
2025-11-05 05:21:30,18.77,67.16,100.84,148.07
2025-11-05 05:21:31,18.77,67.23,100.84,148.33
2025-11-05 05:21:32,18.77,67.28,100.84,148.33
2025-11-05 05:21:33,18.76,67.28,100.84,148.33
2025-11-05 05:21:34,18.76,67.26,100.84,148.33
2025-11-05 05:21:35,18.76,67.14,100.84,149.26
2025-11-05 05:21:36,18.76,66.9,100.84,150.2
2025-11-05 05:21:37,18.76,66.63,100.84,151.02
2025-11-05 05:21:38,18.75,66.39,100.84,151.02
2025-11-05 05:21:39,18.75,66.21,100.84,151.15
2025-11-05 05:21:41,18.75,66.12,100.84,151.15
2025-11-05 05:21:42,18.76,66.06,100.84,151.29
2025-11-05 05:21:43,18.75,66.06,100.84,150.88
2025-11-05 05:21:44,18.76,66.12,100.84,150.74
2025-11-05 05:21:45,18.76,66.17,100.84,150.74
2025-11-05 05:21:46,18.75,66.25,100.84,150.07
2025-11-05 05:21:47,18.76,66.36,100.84,148.33
2025-11-05 05:21:48,18.76,66.51,100.84,150.07
2025-11-05 05:21:49,18.76,66.66,100.84,149.53
2025-11-05 05:21:50,18.76,66.8,100.84,148.46
2025-11-05 05:21:51,18.76,66.96,100.84,148.46
2025-11-05 05:21:52,18.76,67.13,100.84,148.07
2025-11-05 05:21:53,18.76,67.3,100.84,147.81
2025-11-05 05:21:54,18.76,67.44,100.84,148.33
2025-11-05 05:21:55,18.75,67.61,100.84,147.29
2025-11-05 05:21:56,18.75,67.74,100.84,147.16
2025-11-05 05:21:58,18.75,67.89,100.84,146.51
2025-11-05 05:21:59,18.76,68.03,100.84,146.77
2025-11-05 05:22:00,18.76,68.14,100.84,146.25
2025-11-05 05:22:01,18.76,68.23,100.84,146.51
2025-11-05 05:22:02,18.76,68.33,100.84,146.0
2025-11-05 05:22:03,18.76,68.41,100.84,145.36
2025-11-05 05:22:04,18.76,68.49,100.84,144.48
2025-11-05 05:22:05,18.76,68.53,100.84,145.62
2025-11-05 05:22:06,18.76,68.55,100.84,145.74
2025-11-05 05:22:07,18.76,68.5,100.84,146.25
2025-11-05 05:22:08,18.75,68.38,100.84,147.16
2025-11-05 05:22:09,18.75,68.1,100.84,146.25
2025-11-05 05:22:10,18.75,67.75,100.84,148.99
2025-11-05 05:22:11,18.75,67.31,100.84,150.61
2025-11-05 05:22:12,18.75,66.84,100.84,151.98
2025-11-05 05:22:13,18.74,66.36,100.84,152.68
2025-11-05 05:22:14,18.74,65.86,100.84,154.23
2025-11-05 05:22:16,18.74,65.41,100.84,154.8
2025-11-05 05:22:17,18.74,65.03,100.84,154.51
2025-11-05 05:22:18,18.74,64.73,100.84,156.4
2025-11-05 05:22:19,18.74,64.55,100.84,155.23
2025-11-05 05:22:20,18.74,64.45,100.84,154.94
2025-11-05 05:22:21,18.74,64.43,100.84,154.51
2025-11-05 05:22:22,18.73,64.45,100.84,154.09
2025-11-05 05:22:23,18.74,64.53,100.84,154.51
2025-11-05 05:22:24,18.73,64.65,100.84,152.82
2025-11-05 05:22:25,18.73,64.79,100.84,152.82
2025-11-05 05:22:26,18.73,64.92,100.84,153.1
2025-11-05 05:22:27,18.73,65.07,100.84,152.68
2025-11-05 05:22:28,18.74,65.2,100.84,152.12
2025-11-05 05:22:29,18.74,65.34,100.84,152.68
2025-11-05 05:22:30,18.74,65.5,100.84,151.84
2025-11-05 05:22:31,18.74,65.63,100.84,150.74
2025-11-05 05:22:33,18.74,65.74,100.84,150.74
2025-11-05 05:22:34,18.74,65.85,100.84,150.74
2025-11-05 05:22:35,18.74,65.95,100.84,151.43
2025-11-05 05:22:36,18.74,66.03,100.84,151.57
2025-11-05 05:22:37,18.74,66.08,100.84,150.74
2025-11-05 05:22:38,18.74,66.09,100.84,151.02
2025-11-05 05:22:39,18.74,66.11,100.84,150.88
2025-11-05 05:22:40,18.74,66.17,100.84,150.61
2025-11-05 05:22:41,18.74,66.2,100.84,151.02
2025-11-05 05:22:42,18.74,66.23,100.84,150.88
2025-11-05 05:22:43,18.73,66.27,100.84,150.34
2025-11-05 05:22:44,18.73,66.3,100.84,151.29
2025-11-05 05:22:45,18.73,66.34,100.84,150.34
2025-11-05 05:22:46,18.73,66.38,100.84,149.93
2025-11-05 05:22:47,18.73,66.4,100.84,150.07
2025-11-05 05:22:48,18.74,66.42,100.84,150.2
2025-11-05 05:22:50,18.74,66.42,100.84,150.2
2025-11-05 05:22:51,18.74,66.46,100.84,150.74
2025-11-05 05:22:52,18.74,66.54,100.84,149.13
2025-11-05 05:22:53,18.74,66.65,100.84,149.26
2025-11-05 05:22:54,18.74,66.79,100.84,148.99
2025-11-05 05:22:55,18.74,66.95,100.84,148.73
2025-11-05 05:22:56,18.74,67.07,100.84,149.13
2025-11-05 05:22:57,18.74,67.2,100.84,148.07
2025-11-05 05:22:58,18.75,67.31,100.84,149.13
2025-11-05 05:22:59,18.74,67.44,100.84,148.46
2025-11-05 05:23:00,18.74,67.58,100.84,147.42
2025-11-05 05:23:01,18.75,67.72,100.84,147.81
2025-11-05 05:23:02,18.74,67.88,100.84,147.55
2025-11-05 05:23:03,18.75,68.01,100.84,147.03
2025-11-05 05:23:04,18.75,68.11,100.84,145.74
2025-11-05 05:23:05,18.75,68.17,100.84,146.77
2025-11-05 05:23:06,18.75,68.22,100.84,146.0
2025-11-05 05:23:07,18.75,68.26,100.84,146.51
2025-11-05 05:23:09,18.75,68.28,100.84,147.29
2025-11-05 05:23:10,18.75,68.27,100.84,147.03
2025-11-05 05:23:11,18.75,68.23,100.84,147.16
2025-11-05 05:23:12,18.74,68.16,100.84,147.03
2025-11-05 05:23:13,18.74,68.07,100.84,147.81
2025-11-05 05:23:14,18.74,67.99,100.84,147.42
2025-11-05 05:23:15,18.75,67.93,100.84,148.46
2025-11-05 05:23:16,18.74,67.88,100.84,147.94
2025-11-05 05:23:17,18.74,67.84,100.84,148.07
2025-11-05 05:23:18,18.74,67.76,100.84,148.2
2025-11-05 05:23:19,18.73,67.6,100.84,149.13
2025-11-05 05:23:20,18.73,67.4,100.84,149.13
2025-11-05 05:23:21,18.73,67.17,100.84,151.02
2025-11-05 05:23:22,18.73,66.83,100.84,151.02
2025-11-05 05:23:23,18.73,66.45,100.84,152.82
2025-11-05 05:23:24,18.73,66.03,100.84,153.38
2025-11-05 05:23:25,18.73,65.72,100.84,153.52
2025-11-05 05:23:26,18.73,65.5,100.84,153.1
2025-11-05 05:23:28,18.73,65.31,100.84,154.09
2025-11-05 05:23:29,18.73,65.06,100.84,155.23
2025-11-05 05:23:30,18.73,64.81,100.84,155.81
2025-11-05 05:23:31,18.74,64.51,100.84,157.73
2025-11-05 05:23:32,18.74,64.18,100.84,158.63
2025-11-05 05:23:33,18.73,63.86,100.84,158.93
2025-11-05 05:23:34,18.73,63.61,100.84,157.73
2025-11-05 05:23:35,18.72,63.45,100.84,157.13
2025-11-05 05:23:36,18.72,63.45,100.84,156.98
2025-11-05 05:23:37,18.72,63.52,100.84,156.84
2025-11-05 05:23:38,18.72,63.65,100.84,155.96
2025-11-05 05:23:39,18.72,63.8,100.84,155.52
2025-11-05 05:23:40,18.72,63.94,100.84,155.23
2025-11-05 05:23:41,18.72,64.05,100.84,155.52
2025-11-05 05:23:42,18.72,64.18,100.84,154.8
2025-11-05 05:23:43,18.73,64.3,100.84,155.23
2025-11-05 05:23:44,18.73,64.43,100.84,155.23
2025-11-05 05:23:45,18.73,64.58,100.84,154.66
2025-11-05 05:23:46,18.73,64.7,100.84,153.52
2025-11-05 05:23:48,18.73,64.86,100.84,153.66
2025-11-05 05:23:49,18.73,65.05,100.84,153.52
2025-11-05 05:23:50,18.73,65.25,100.84,152.54
2025-11-05 05:23:51,18.73,65.47,100.84,151.98
2025-11-05 05:23:52,18.73,65.67,100.84,151.84
2025-11-05 05:23:53,18.74,65.87,100.84,151.98
2025-11-05 05:23:54,18.74,66.03,100.84,152.4
2025-11-05 05:23:55,18.74,66.19,100.84,151.84
2025-11-05 05:23:56,18.73,66.3,100.84,151.15
2025-11-05 05:23:57,18.73,66.38,100.84,151.29
2025-11-05 05:23:58,18.73,66.42,100.84,151.57
2025-11-05 05:23:59,18.74,66.44,100.84,151.43
2025-11-05 05:24:00,18.74,66.46,100.84,151.84
2025-11-05 05:24:01,18.73,66.53,100.84,150.47
2025-11-05 05:24:02,18.73,66.62,100.84,150.47
2025-11-05 05:24:03,18.73,66.73,100.84,149.4
2025-11-05 05:24:04,18.73,66.85,100.84,150.47
2025-11-05 05:24:05,18.73,66.79,100.84,149.4
2025-11-05 05:24:06,18.73,66.61,100.84,151.84
2025-11-05 05:24:07,18.72,66.3,100.84,153.24
2025-11-05 05:24:09,18.72,65.93,100.84,153.38
2025-11-05 05:24:10,18.73,65.54,100.84,155.38
2025-11-05 05:24:11,18.73,65.15,100.84,155.67
2025-11-05 05:24:12,18.73,64.79,100.84,156.69
2025-11-05 05:24:13,18.73,64.51,100.84,157.58
2025-11-05 05:24:14,18.73,64.28,100.84,156.84
2025-11-05 05:24:15,18.72,64.13,100.84,155.96
2025-11-05 05:24:16,18.72,64.09,100.84,155.81
2025-11-05 05:24:17,18.72,64.14,100.84,155.23
2025-11-05 05:24:18,18.72,64.24,100.84,154.94
2025-11-05 05:24:19,18.72,64.36,100.84,154.66
2025-11-05 05:24:20,18.72,64.52,100.84,154.51
2025-11-05 05:24:21,18.73,64.68,100.84,154.09
2025-11-05 05:24:22,18.73,64.84,100.84,153.38
2025-11-05 05:24:23,18.72,64.98,100.84,153.38
2025-11-05 05:24:24,18.72,65.11,100.84,153.24
2025-11-05 05:24:25,18.72,65.14,100.84,153.52
2025-11-05 05:24:26,18.73,65.1,100.84,154.09
2025-11-05 05:24:28,18.73,65.04,100.84,154.37
2025-11-05 05:24:29,18.73,64.97,100.84,154.94
2025-11-05 05:24:30,18.73,64.98,100.84,154.51
2025-11-05 05:24:31,18.73,65.04,100.84,153.38
2025-11-05 05:24:32,18.73,65.16,100.84,152.68
2025-11-05 05:24:33,18.72,65.38,100.84,151.7
2025-11-05 05:24:34,18.73,65.59,100.84,151.98
2025-11-05 05:24:35,18.73,65.83,100.84,151.57
2025-11-05 05:24:36,18.73,66.04,100.84,151.02
2025-11-05 05:24:37,18.73,66.24,100.84,150.61
2025-11-05 05:24:38,18.73,66.42,100.84,150.34
2025-11-05 05:24:39,18.73,66.57,100.84,149.8
2025-11-05 05:24:40,18.73,66.73,100.84,148.33
2025-11-05 05:24:41,18.73,66.85,100.84,148.6
2025-11-05 05:24:42,18.73,66.96,100.84,149.4
2025-11-05 05:24:43,18.73,66.93,100.84,149.66
2025-11-05 05:24:44,18.73,66.79,100.84,150.47
2025-11-05 05:24:46,18.73,66.67,100.84,150.47
2025-11-05 05:24:47,18.73,66.58,100.84,150.2
2025-11-05 05:24:48,18.73,66.52,100.84,149.8
2025-11-05 05:24:49,18.73,66.54,100.84,150.07
2025-11-05 05:24:50,18.73,66.57,100.84,149.8
2025-11-05 05:24:51,18.74,66.62,100.84,150.34
2025-11-05 05:24:52,18.74,66.68,100.84,150.2
2025-11-05 05:24:53,18.74,66.75,100.84,149.8
2025-11-05 05:24:54,18.74,66.78,100.84,150.47
2025-11-05 05:24:55,18.74,66.77,100.84,150.2
2025-11-05 05:24:56,18.74,66.69,100.84,151.02
2025-11-05 05:24:57,18.74,66.52,100.84,151.84
2025-11-05 05:24:58,18.74,66.35,100.84,151.98
2025-11-05 05:24:59,18.74,66.22,100.84,151.43
2025-11-05 05:25:00,18.73,66.16,100.84,151.84
2025-11-05 05:25:01,18.73,66.17,100.84,151.15
2025-11-05 05:25:02,18.73,66.23,100.84,151.29
2025-11-05 05:25:04,18.73,66.3,100.84,150.47
2025-11-05 05:25:05,18.73,66.36,100.84,150.47
2025-11-05 05:25:06,18.73,66.39,100.84,150.47
2025-11-05 05:25:07,18.73,66.34,100.84,151.02
2025-11-05 05:25:08,18.73,66.26,100.84,150.61
2025-11-05 05:25:09,18.73,66.13,100.84,152.12
2025-11-05 05:25:10,18.73,65.89,100.84,153.52
2025-11-05 05:25:11,18.73,65.57,100.84,154.09
2025-11-05 05:25:12,18.73,65.25,100.84,154.94
2025-11-05 05:25:13,18.73,65.04,100.84,154.66
2025-11-05 05:25:14,18.73,64.9,100.83,154.94
2025-11-05 05:25:15,18.73,64.83,100.83,154.94
2025-11-05 05:25:16,18.73,64.7,100.83,155.38
2025-11-05 05:25:17,18.73,64.54,100.84,154.94
2025-11-05 05:25:18,18.73,64.3,100.84,157.13
2025-11-05 05:25:19,18.73,64.07,100.84,157.13
2025-11-05 05:25:20,18.73,63.88,100.84,157.73
2025-11-05 05:25:21,18.73,63.75,100.84,157.73
2025-11-05 05:25:23,18.73,63.74,100.83,155.38
